country_code,country_name,plant_name,capacity_mw,primary_fuel,latitude,longitude
USA,United States of America,NASA Johnson Space Center CHP,11.2,Gas,29.5624,-95.0893
USA,United States of America,NBC Field's Point Wind Farm,4.5,Wind,41.7941,-71.3892
USA,United States of America,NC 102 Project LLC,74.8,Solar,35.2925,-80.4975
USA,United States of America,NCAH Central Utility Plant,14.9,Oil,42.0461,-93.5794
USA,United States of America,NCSU CCUP Cogeneration Plant,6.6,Gas,35.7756,-78.6737
USA,United States of America,NCSU Cates Cogeneration Plant,11.2,Gas,35.784,-78.6747
USA,United States of America,NECCO Co-Generation,5.8,Gas,42.4137,-71.0022
USA,United States of America,NEDC Solar Site,1,Solar,42.1052,-71.703
USA,United States of America,NES Rutgers Solar,1,Solar,40.0709,-74.1612
USA,United States of America,NFM Solar Power LLC,1.9,Solar,42.6108,-72.4742
USA,United States of America,NGP Blue Mountain I LLC,63.9,Geothermal,40.9961,-118.1414
USA,United States of America,NHA at Mansfield NJ,5,Solar,40.76,-74.935
USA,United States of America,NHH003 Clarkson Fuel Cell,1.1,Gas,40.6565,-73.9428
USA,United States of America,NHH004 Winthrop Fuel Cell,1,Gas,40.6568,-73.9467
USA,United States of America,NIH Cogeneration Facility,28,Gas,39,-77.0939
USA,United States of America,NIST Solar,4,Solar,39.127,-77.216
USA,United States of America,NJ Oak Solar Plant,10,Solar,39.3806,-75.1883
USA,United States of America,NJMC Landfill,2.5,Solar,40.7508,-74.11
USA,United States of America,NLMU Wind,1.5,Wind,40.955,-91.3944
USA,United States of America,NRG Chalk Point CT,94,Gas,38.5444,-76.6861
USA,United States of America,NRG Elbow Creek Energy Storage Project,2,Storage,32.1676,-101.4792
USA,United States of America,NRG Energy San Diego,1.6,Gas,32.7149,-117.1689
USA,United States of America,NRG Rockford I,316,Gas,42.2386,-89.1012
USA,United States of America,NRG Rockford II Energy Center,168,Gas,42.2383,-89.1011
USA,United States of America,NRG Sterlington Power,208.5,Gas,32.6889,-92.0811
USA,United States of America,NSB Anaktuvuk Pass,2.7,Oil,68.138,-151.741
USA,United States of America,NSB Atqasuk Utility,3.2,Oil,70.4826,-157.4252
USA,United States of America,NSB Kaktovik Utility,2.6,Oil,70.1256,-143.619
USA,United States of America,NSB Nuiqsut Utility,4.4,Oil,70.2206,-150.9935
USA,United States of America,NSB Point Hope Utility,3.1,Oil,68.3484,-166.7372
USA,United States of America,NSB Point Lay Utility,2.4,Oil,69.7408,-163.0058
USA,United States of America,NSB Wainwright Utility,3,Oil,70.6429,-160.0205
USA,United States of America,NVSS-II,15,Solar,36.2751,-115.9723
USA,United States of America,NWP Indian Mesa Wind Farm,82.5,Wind,30.9315,-102.2014
USA,United States of America,NY - CSG - Ellsworth II,2,Solar,42.8997,-73.7075
USA,United States of America,NY - Presbyt. Hospital - 525 E 68TH St,22.9,Oil,40.7644,-73.9539
USA,United States of America,NY Times Daily Production Facility,12,Oil,40.7754,-73.8309
USA,United States of America,NYC-HH - CONEY ISLAND HOSPITAL,2.8,Oil,40.5855,-73.9656
USA,United States of America,NYC-HH-New Bellevue Hospital,6,Oil,40.7396,-73.9761
USA,United States of America,NYP-Hudson Valley Hospital Center,2.9,Oil,41.2867,-73.8888
USA,United States of America,NYP-Lower Manhattan Hospital,1.5,Oil,40.7103,-74.005
USA,United States of America,NYPH - Lawrence,1,Oil,40.9423,-73.8369
USA,United States of America,NYPH-Queens,4.5,Oil,40.7504,-73.8257
USA,United States of America,NYU LANGONE HEALTH,26.5,Oil,40.7468,-73.9722
USA,United States of America,NYU Langone - Orthopedic,1.6,Oil,40.734,-73.9828
USA,United States of America,NYU Luthern Medical Center,4.6,Oil,40.6467,-74.0211
USA,United States of America,Nacimiento Hydro Project,4.4,Hydro,35.7986,-120.8833
USA,United States of America,Nacogdoches Power,114,Waste,31.8321,-94.9006
USA,United States of America,Nacoochee,4.8,Hydro,34.7553,-83.5011
USA,United States of America,Naknek,16.5,Oil,58.7304,-157.0072
USA,United States of America,Nalco,4.7,Gas,41.8009,-88.1972
USA,United States of America,Nantahala,43.2,Hydro,35.2715,-83.6762
USA,United States of America,Nanticoke LFG,4,Waste,42.2437,-75.9825
USA,United States of America,Nantucket Hybrid,22.4,Oil,41.2583,-70.0517
USA,United States of America,Napoleon Biogas,2.8,Biomass,41.3556,-84.1025
USA,United States of America,Napoleon Peaking,5.4,Oil,41.4079,-84.1095
USA,United States of America,Napoleon Peaking Station,49.5,Gas,41.4079,-84.1095
USA,United States of America,Napoleon Solar I,8,Solar,41.3884,-84.0958
USA,United States of America,Narrows (AR),25.5,Hydro,34.1484,-93.7152
USA,United States of America,Narrows (NC),108.8,Hydro,35.4189,-80.0917
USA,United States of America,Narrows 2,46.7,Hydro,39.239,-121.2704
USA,United States of America,Narrows Gas Turbines Generating,352,Gas,40.6486,-74.0208
USA,United States of America,Narrows PH,10.2,Hydro,39.2364,-121.2717
USA,United States of America,Nash 58 Farm,5,Solar,36.0472,-78.0308
USA,United States of America,Nash 64 Farm,5,Solar,35.9494,-78.0925
USA,United States of America,Nash 97 Solar  LLC,5.2,Solar,35.8493,-78.2115
USA,United States of America,Nashua Plant,2.4,Waste,42.7323,-71.5224
USA,United States of America,Nashville Farms  LLC,2,Solar,36.0344,-78.0106
USA,United States of America,Nassau Energy Corp,55,Gas,40.7264,-73.5892
USA,United States of America,Natick Mall,2.2,Solar,42.3009,-71.3843
USA,United States of America,National Raisin,2.9,Solar,36.6245,-119.6731
USA,United States of America,Nationals,1,Solar,38.8742,-77.0067
USA,United States of America,NaturEner Glacier Wind Energy 1,106.5,Wind,48.51,-112.1097
USA,United States of America,NaturEner Glacier Wind Energy 2,103.5,Wind,48.5333,-112.1847
USA,United States of America,NaturEner Rim Rock Energy,189,Wind,48.8203,-112.1033
USA,United States of America,Naughton,832,Coal,41.7581,-110.5983
USA,United States of America,Nautilus Goat Island Solar CSG LLC,3.3,Solar,41.9418,-71.662
USA,United States of America,Nautilus Lindstrom Solar CSG,2,Solar,45.3361,-92.814
USA,United States of America,Nautilus Saint Cloud Solar CSG,5,Solar,45.4956,-94.1189
USA,United States of America,Nautilus Winsted Solar CSG,3,Solar,44.9489,-94.0857
USA,United States of America,Navajo Dam,30,Hydro,36.8061,-107.6131
USA,United States of America,Navajo Solar Power Generation Station 1 LLC,1.5,Solar,34.5511,-117.1911
USA,United States of America,Naval Air Weapons Station China Lake,11.1,Solar,35.6877,-117.6814
USA,United States of America,Naval Hospital Medical Center,5.3,Gas,32.7261,-117.1464
USA,United States of America,Naval Submarine Base Kings Bay,30,Oil,30.7917,-81.5333
USA,United States of America,Navy Yard Peaker Station,8,Gas,39.8902,-75.1855
USA,United States of America,Neal Hot Springs Geothermal Project,33,Geothermal,44.0231,-117.4681
USA,United States of America,Neal Shoals,4.4,Hydro,34.6642,-81.4486
USA,United States of America,Nearman Creek,355,Coal,39.1681,-94.6975
USA,United States of America,Nebo Power Station,140,Gas,40.0614,-111.7294
USA,United States of America,Nebraska City,1389.6,Coal,40.6214,-95.7764
USA,United States of America,Nebraska City # 1,26.1,Gas,40.6806,-95.8475
USA,United States of America,Nebraska City # 2,13.5,Gas,40.6661,-95.8683
USA,United States of America,Nebraska Valley Solar Farm,1,Solar,44.4623,-72.7709
USA,United States of America,NedPower Mount Storm,264,Wind,39.2175,-79.2094
USA,United States of America,Neenah Paper Munising Mill,6.2,Coal,46.4094,-86.6443
USA,United States of America,Neil Simpson Gas Turbine #2,40,Gas,44.285,-105.3786
USA,United States of America,Neil Simpson II,130,Coal,44.2856,-105.3833
USA,United States of America,Neisler Street Solar,2,Solar,35.2898,-81.5689
USA,United States of America,Nellis Air Force Base Solar Array,14,Solar,36.2603,-115.0544
USA,United States of America,Nellis Solar PV II,15,Solar,36.2067,-115.0477
USA,United States of America,Nelson Creek,1.2,Hydro,41.0289,-121.8924
USA,United States of America,Nelson Energy Center,627.5,Gas,41.7744,-89.6072
USA,United States of America,Nelson Gardens Landfill Gas to Energy,4.4,Waste,29.33,-98.66
USA,United States of America,Neptune Gas Processing Plant,4.5,Other,29.7336,-91.4431
USA,United States of America,Nesvold Watertown Solar,5,Solar,44.9371,-93.8287
USA,United States of America,Neuse River Solar Farm,1.1,Solar,35.7144,-78.4989
USA,United States of America,Nevada,22,Oil,37.8503,-94.3444
USA,United States of America,Nevada Cogen Assoc#1 GarnetVly,94.8,Gas,36.3432,-114.9207
USA,United States of America,Nevada Cogen Associates 2 Black Mountain,96.3,Gas,36.2253,-114.8783
USA,United States of America,Nevada Solar One,75.7,Solar,35.7998,-114.9817
USA,United States of America,Neversink,25,Hydro,41.8194,-74.6358
USA,United States of America,New Auburn DPC Solar,2.5,Solar,45.21,-91.4353
USA,United States of America,New Badger,8.2,Hydro,44.2772,-88.2678
USA,United States of America,New Bedford (MA) Plymouth,4.3,Solar,41.9254,-70.649
USA,United States of America,New Bern,5.4,Waste,35.1681,-77.2267
USA,United States of America,New Bern Farm,5,Solar,35.2096,-77.0567
USA,United States of America,New Castle Plant,354.4,Gas,40.9379,-80.369
USA,United States of America,New Castle Solar RES,1.1,Solar,39.8541,-85.4034
USA,United States of America,New Covert Generating Facility,1176,Gas,42.3224,-86.2937
USA,United States of America,New Creek Wind,103,Wind,39.2006,-79.1406
USA,United States of America,New England Wind LLC,28.5,Wind,42.7297,-73.0236
USA,United States of America,New Frontier Wind,100,Wind,47.8615,-100.9477
USA,United States of America,New Germany Community Solar Garden,1,Solar,44.9054,-94.0008
USA,United States of America,New Hampton,26.5,Gas,43.0689,-92.3201
USA,United States of America,New Harvest Wind Project LLC,100,Wind,42.1597,-95.4397
USA,United States of America,New Haven Harbor,641.5,Gas,41.284,-72.9043
USA,United States of America,New Haven Solar RES,1.1,Solar,38.1941,-86.9889
USA,United States of America,New Hogan Power Plant,3,Hydro,38.1496,-120.8149
USA,United States of America,New Knoxville,1.1,Oil,40.4994,-84.3092
USA,United States of America,New Lahontan,4,Hydro,39.4636,-119.0652
USA,United States of America,New Lisbon,8.3,Oil,43.8797,-90.1645
USA,United States of America,New Lisbon Solar,2.5,Solar,43.883,-90.136
USA,United States of America,New Madrid,1300,Coal,36.5147,-89.5617
USA,United States of America,New Martinsville Hannibal Hydro,37.4,Hydro,39.6672,-80.8642
USA,United States of America,New Melones,300,Hydro,37.9469,-120.5282
USA,United States of America,New Mexico State University,4.7,Gas,32.1648,-106.4513
USA,United States of America,New Mexico Wind Energy Center,204,Wind,34.6357,-104.0473
USA,United States of America,New Milford Gas Recovery,2.4,Waste,41.5477,-73.4252
USA,United States of America,New Munich Solar,1,Solar,45.6541,-94.7557
USA,United States of America,New Orleans Solar Power Plant,1.6,Solar,30.05,-90.03
USA,United States of America,New Prague,16.9,Gas,44.5431,-93.5731
USA,United States of America,New River,5.4,Waste,37.183,-80.699
USA,United States of America,New River Clean Energy,3.2,Waste,37.8158,-81.1619
USA,United States of America,New Road Solar  LLC,10,Solar,40.4032,-74.5678
USA,United States of America,New Roads,9.4,Gas,30.7261,-91.3683
USA,United States of America,New Stuyahok,1.4,Oil,59.4484,-157.3255
USA,United States of America,New Ulm,78.5,Oil,44.3159,-94.4581
USA,United States of America,New York Methodist Hospital,4.4,Oil,40.6679,-73.9787
USA,United States of America,New York Presbyterian Hospital-168th St,11.9,Oil,40.8409,-73.9414
USA,United States of America,New York State Dam Hydro,11.4,Hydro,42.7818,-73.6961
USA,United States of America,New York University Central Plant,19,Gas,40.7899,-73.9233
USA,United States of America,New-Indy Ontario Mill,33,Gas,34.0454,-117.5402
USA,United States of America,Newark America Mill,6.3,Gas,42.561,-71.8488
USA,United States of America,Newark Bay Cogeneration Partnership LP,152,Gas,40.7197,-74.13
USA,United States of America,Newark Energy Center,735,Gas,40.7072,-74.1258
USA,United States of America,Newberry,5.5,Oil,46.352,-85.5064
USA,United States of America,Newberry Solar 1 LLC,1.5,Solar,34.8536,-116.6831
USA,United States of America,Newcastle,12.7,Hydro,38.8352,-121.093
USA,United States of America,Newfield Community Solar LLC,6,Solar,42.3913,-76.5642
USA,United States of America,Newfound Hydroelectric,1.4,Hydro,43.59,-71.733
USA,United States of America,Newgulf Cogen,101.9,Gas,29.2639,-95.8997
USA,United States of America,Newhalem,2.3,Hydro,48.6759,-121.2408
USA,United States of America,Newhalen,1.7,Oil,59.8991,-154.6987
USA,United States of America,Newington,414,Gas,43.1,-70.7908
USA,United States of America,Newman,882,Gas,31.9836,-106.4318
USA,United States of America,Newman (PA),1.8,Gas,40.014,-75.0528
USA,United States of America,Newman Solar,10.5,Solar,31.9783,-106.4275
USA,United States of America,Newport,4,Hydro,44.9376,-72.18
USA,United States of America,Newport Hydro,1.7,Hydro,43.1853,-75.0169
USA,United States of America,Newport Hydro Station,1.4,Hydro,38.5714,-78.5936
USA,United States of America,Newton,617.4,Coal,38.9361,-88.2781
USA,United States of America,Newton Grove,1.9,Solar,35.2516,-78.3674
USA,United States of America,Nexamp Peak CSG,2,Solar,42.5621,-73.2871
USA,United States of America,Next Generation Solar Farm,2.2,Solar,44.0848,-73.2266
USA,United States of America,NextEra Westside PV,20,Solar,36.3818,-120.1345
USA,United States of America,NextEra-Blackwell Wind  LLC,59.8,Wind,36.8467,-97.4175
USA,United States of America,Nextsun Energy Littleton,5,Solar,42.5515,-71.5102
USA,United States of America,Niagara,3.6,Hydro,37.2544,-79.8756
USA,United States of America,Niagara Bottling Stockton,1,Solar,37.8948,-121.2489
USA,United States of America,Niangua,3,Hydro,37.9385,-92.8477
USA,United States of America,Nichols,474.7,Gas,35.2834,-101.7464
USA,United States of America,Nick Solar,5,Solar,35.9911,-79.5481
USA,United States of America,Nickajack,103.9,Hydro,35.0017,-85.6218
USA,United States of America,Nickel 1 Solar Facility,1.5,Solar,35.6473,-119.7165
USA,United States of America,Nickelson Solar  LLC,5.3,Solar,34.7471,-77.9874
USA,United States of America,Nicolis Solar PV Plant,20,Solar,35.8358,-119.0561
USA,United States of America,Nikiski Combined Cycle,80.8,Gas,60.6765,-151.3777
USA,United States of America,Niland Gas Turbine Plant,121,Gas,33.2388,-115.5045
USA,United States of America,Niles Power Plant,27,Oil,41.1669,-80.7477
USA,United States of America,Nimbus,13.4,Hydro,38.6373,-121.2202
USA,United States of America,Nine Canyon,95.9,Wind,46.0958,-119.0964
USA,United States of America,Nine Mile,37.6,Hydro,47.7697,-117.5372
USA,United States of America,Nine Mile Point,2439.7,Gas,29.9472,-90.1458
USA,United States of America,Nine Mile Point Nuclear Station,1901.1,Nuclear,43.5211,-76.41
USA,United States of America,Nine Springs,16.2,Gas,43.0386,-89.3586
USA,United States of America,Ninnescah Wind Energy  LLC,208.3,Wind,37.5867,-98.5793
USA,United States of America,Ninth Street Hydropower Project,1.2,Hydro,45.0717,-83.4381
USA,United States of America,Nippon Dynawave Packaging Longview WA,62.4,Waste,46.1236,-122.9728
USA,United States of America,Nitro Solar,5,Solar,35.4869,-78.3139
USA,United States of America,Nixa Solar  LLC,7.9,Solar,37.0439,-93.339
USA,United States of America,Noatak,1.3,Oil,67.5709,-162.9657
USA,United States of America,Noble Altona Windpark LLC,97.5,Wind,44.8216,-73.6509
USA,United States of America,Noble Bliss Windpark LLC,100.5,Wind,42.5367,-78.3047
USA,United States of America,Noble Chateaugay Windpark LLC,106.5,Wind,44.8917,-74.0299
USA,United States of America,Noble Clinton Windpark LLC,100.5,Wind,44.8914,-74.0061
USA,United States of America,Noble Ellenburg Windpark LLC,81,Wind,44.8914,-74.0061
USA,United States of America,Noble Hill Landfill,3.2,Waste,37.3811,-93.3514
USA,United States of America,Noble Ridge LLC,1.5,Wind,43.7547,-95.8534
USA,United States of America,Noble Wethersfield Windpark LLC,126,Wind,42.6697,-78.2278
USA,United States of America,Nobles Wind Project,201,Wind,43.7036,-95.7131
USA,United States of America,Noblesville,283,Gas,40.0969,-85.9714
USA,United States of America,Nodaway,315.6,Gas,40.2877,-94.7913
USA,United States of America,Noland Wastewater Treatment Plant Hybrid,11,Storage,36.0823,-94.0671
USA,United States of America,Nolte,2.4,Hydro,29.5376,-97.9321
USA,United States of America,Nooksack Hydro,1.5,Hydro,48.9078,-121.8142
USA,United States of America,Noorvik,1.5,Oil,66.8345,-161.0387
USA,United States of America,NorWest Energy 2  LLC,9.9,Solar,44.068,-121.2284
